sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
29310,45,left,201,Fixation,3610,196.30851063829786,93.41914893617022,196.0,93.0,0.5204465819232345,26.858451902044933,22.347553140482475,26.4,22.908
29410,45,left,201,Fixation,3710,163.39205526770294,113.08635578583765,162.0,114.0,1.665101684105762,28.553638584114747,25.914244141189844,27.388,26.4
29510,45,left,201,Fixation,3810,192.40298507462686,121.02985074626865,192.0,121.0,0.40408914539344815,28.217392001037688,27.266366411293376,28.012,28.0
29610,45,left,201,Fixation,3910,133.85479452054796,100.3945205479452,133.0,101.0,1.047510877852532,28.131441553971538,16.632936378278618,28.0,15.03
29708,45,left,201,Fixation,4010,154.11363636363637,101.05371900826447,154.0,101.0,0.12569389400211906,27.023201868101566,22.86661774876356,27.908,24.0
29808,45,left,201,Fixation,4110,133.18764845605702,114.80997624703087,132.0,115.0,1.2027542898976051,27.848650394605837,19.377862612680993,28.0,18.242
29905,45,left,201,Fixation,4210,181.1611374407583,114.2259083728278,181.0,114.0,0.27748850017223925,29.536222608110144,27.30039607168339,29.6,28.978
30005,45,left,201,Fixation,4310,205.56,86.95733333333334,205.0,87.0,0.5616230447946795,24.904604573234636,19.25199411159903,27.908,18.4
30101,45,left,201,Fixation,4410,159.23450586264656,122.60804020100502,159.0,122.0,0.6516946260740817,29.097492358065637,26.18951561319804,28.0,25.8
30201,45,left,201,Fixation,4510,204.26970227670753,111.59369527145358,205.0,111.0,0.9411741815373516,28.718569419356605,25.363882211415152,28.0,28.0
30398,45,left,201,Fixation,4710,147.24313725490197,108.37254901960785,147.0,107.0,1.3939176933907258,28.564190968939048,22.777931948104147,29.0,21.6
30498,45,left,201,Fixation,4810,207.7227926078029,94.24024640657085,207.0,94.0,0.7616741362057026,27.474123544740245,22.640050805113336,29.772,21.6
30595,45,left,201,Fixation,4910,190.7610497237569,124.92817679558011,190.0,126.0,1.3145347707700181,30.978034124015636,29.823154721034264,29.87,28.8
30635,45,left,202,Smooth,10,165.23640960809104,103.20733249051833,165.0,103.0,0.3144459642327905,34.422781972081104,29.346671068302708,35.0,29.068
30733,45,left,202,Smooth,110,164.74698795180723,103.20481927710843,164.0,104.0,1.0910102576069214,29.328144134975233,25.324658798949415,33.422,27.0
30827,45,left,202,Smooth,210,139.24069478908189,94.67493796526054,138.0,94.0,1.4123968339687618,29.14286702940182,17.66538385718154,30.0,16.402
30927,45,left,202,Smooth,310,137.2188679245283,93.19622641509434,137.0,93.0,0.29395233349660976,23.91586553583636,14.225932305782184,23.0,15.0
31024,45,left,202,Smooth,410,198.34097035040432,124.71024258760107,197.0,125.0,1.3719186705864181,31.897737780379497,29.67513809834349,30.0,28.0
31124,45,left,202,Smooth,510,170.4257425742574,119.39745403111739,169.0,120.0,1.547838341903584,31.43716417166245,28.72721776364858,28.0,28.0
31224,45,left,202,Smooth,610,144.5551330798479,114.75285171102662,144.0,115.0,0.6076635689951221,28.286485504326894,23.71289223955226,29.0,25.02
31324,45,left,202,Smooth,710,133.0730223123732,115.8052738336714,133.0,115.0,0.8085778906822478,30.876153169851143,20.44692234782542,31.4,19.0
31424,45,left,202,Smooth,810,135.74181117533718,111.6319845857418,134.0,112.0,1.78026445104684,31.117523800550536,21.313240425685557,31.0,20.224
31524,45,left,202,Smooth,910,154.34241908006814,105.24190800681431,154.0,105.0,0.41924969905246817,29.93745234765402,25.03863444388353,30.528,24.0
31624,45,left,202,Smooth,1010,175.33586337760912,100.1214421252372,174.0,99.0,1.7441798656944043,28.010535236509536,24.070323275608096,26.0,25.08
31724,45,left,202,Smooth,1110,204.4377358490566,97.01132075471698,203.0,97.0,1.437780418266241,27.922590292707277,24.236429073678266,26.0,24.0
31824,45,left,202,Smooth,1210,208.53798767967146,97.49075975359342,209.0,97.0,0.674018189578322,26.472547741977856,23.485437996220572,26.0,23.77
31921,45,left,202,Smooth,1310,191.90983606557376,89.50409836065573,191.0,89.0,1.0401523078061834,27.279571330776985,22.83417536798155,26.02,20.0
32020,45,left,202,Smooth,1410,163.3860103626943,85.51295336787565,163.0,86.0,0.6214647391212542,25.369505414096935,19.47368081113636,26.628,18.0
32118,45,left,202,Smooth,1510,144.21666666666667,87.625,144.0,88.0,0.4330928820062104,27.78543138818173,16.53386498860852,29.732,16.0
32215,45,left,202,Smooth,1610,211.50872093023256,125.30523255813954,212.0,124.0,1.3946279630134495,31.14563736643778,28.162182946680304,30.0,28.072
32315,45,left,202,Smooth,1710,202.23702664796633,124.60729312762973,202.0,124.0,0.6519099437134366,31.062611386559198,29.280386551726785,28.0,28.0
32415,45,left,202,Smooth,1810,196.84628670120898,104.91364421416235,196.0,103.0,2.0924233221411495,28.74470725983621,25.75118530954606,28.0,27.074
32512,45,left,202,Smooth,1910,185.4843260188088,97.58934169278997,185.0,97.0,0.7628206364249195,30.09445026468361,27.09135725243964,30.0,26.926
32609,45,left,202,Smooth,2010,182.22602739726028,80.93607305936074,182.0,80.0,0.9629751589595795,27.628618051644782,20.21833895644113,27.46,19.0
32706,45,left,202,Smooth,2110,170.16795366795367,81.75289575289575,170.0,81.0,0.7714016134981534,30.02567598223975,22.015341613476757,31.954,21.0
32806,45,left,202,Smooth,2210,159.88957055214723,91.65848670756647,160.0,91.0,0.6676821152275935,27.485221244320698,22.69379991859375,29.0,21.0
32906,45,left,202,Smooth,2310,147.73694390715667,108.36170212765957,148.0,107.0,1.3868782183214918,27.79977326776335,23.740441000603727,30.414,24.0
33006,45,left,202,Smooth,2410,139.59172661870502,120.31654676258992,139.0,120.0,0.6710754385240472,30.03673820789739,23.696500453057475,30.15,23.0
33106,45,left,202,Smooth,2510,136.6273291925466,118.7888198757764,136.0,118.0,1.0078584782800888,28.75321699230746,21.573650906739758,31.016,21.0
33206,45,left,202,Smooth,2610,130.97625329815304,111.62269129287598,130.0,111.0,1.1579356408618975,25.85864392243243,18.69936933494286,26.926,16.0
33306,45,left,202,Smooth,2710,128.25555555555556,107.04722222222222,128.0,106.0,1.0779531644238305,26.876883296123726,17.18582343103159,27.514,16.0
33406,45,left,202,Smooth,2810,129.08174904942965,121.70532319391636,129.0,124.0,2.2961325204484346,30.670864969895028,21.936120891019765,28.0,20.0
38265,45,right,102,Smooth,10,158.93051643192487,116.11924882629108,159.0,117.0,0.8834877453717644,37.880514543634966,35.853004089847516,37.014,35.0
38365,45,right,102,Smooth,110,161.1408934707904,116.24284077892325,161.0,117.0,0.7701565140754892,34.490829751759016,32.29352547461657,33.5,32.176
38464,45,right,102,Smooth,210,126.42914979757084,105.80971659919028,127.0,106.0,0.6017289474814392,34.27266745457286,27.59972586969503,35.514,26.5
38564,45,right,102,Smooth,310,119.38011695906432,104.98362573099415,120.0,105.0,0.6200992671541685,39.01419934379971,27.971447374927685,40.0,28.2
38761,45,right,102,Smooth,510,175.5793450881612,134.5566750629723,176.0,135.0,0.6111362815647003,40.81990502984502,37.26530956845022,40.0,38.0
38861,45,right,102,Smooth,610,132.68197879858658,125.1113074204947,133.0,125.0,0.33693742209142563,39.722691860292336,36.32511441125499,39.538,36.0
38961,45,right,102,Smooth,710,121.52959501557632,122.75804776739356,121.0,122.0,0.9247201188325297,38.38552033641791,32.03149277160136,38.2,32.0
39061,45,right,102,Smooth,810,123.47171824973319,118.51440768409819,123.0,118.0,0.6979494054661857,37.56462533942842,31.869517649453392,37.474,31.0
39161,45,right,102,Smooth,910,142.7019801980198,111.78613861386138,143.0,112.0,0.36681397854149717,37.03358450561273,34.886185335499775,38.5,35.7
39359,45,right,102,Smooth,1110,191.29722589167767,106.36459709379128,191.0,107.0,0.7014842007501519,36.08737159465458,26.75926353127919,35.0,26.706
39456,45,right,102,Smooth,1210,200.0272435897436,109.03205128205128,200.0,109.0,0.04206539983463971,32.78853908217524,24.353935249187696,35.09,23.0
39554,45,right,102,Smooth,1310,179.5077120822622,99.5629820051414,180.0,100.0,0.658279668363572,34.71715853708724,28.605669085256732,36.458,28.0
39654,45,right,102,Smooth,1410,151.382889200561,93.72791023842917,151.0,94.0,0.4697201062951403,33.0146691238977,27.52918941227853,33.534,28.0
39754,45,right,102,Smooth,1510,129.67575322812053,92.65279770444764,130.0,93.0,0.47506357796729703,34.12672161450511,26.03446193264346,35.0,25.74
39948,45,right,102,Smooth,1710,196.5252659574468,128.4587765957447,197.0,128.0,0.6601881367928307,33.59675291081059,28.580374583337978,32.5,29.5
40048,45,right,102,Smooth,1810,188.3684210526316,115.13296398891967,188.0,115.0,0.3916803471858123,33.08889086285754,27.872688281505106,34.0,28.178
40148,45,right,102,Smooth,1910,179.61940298507463,101.46716417910447,180.0,102.0,0.6548038636107107,31.761863832120568,26.899727844424035,32.718,28.0
40244,45,right,102,Smooth,2010,169.63494539781593,89.52418096723869,169.0,89.0,0.8233597905065048,32.04517492366695,25.50288823033658,33.106,26.0
40340,45,right,102,Smooth,2110,160.83993399339934,88.76732673267327,161.0,89.0,0.28241454600919313,30.70744148088877,25.1734841216766,31.0,23.838
40440,45,right,102,Smooth,2210,148.76351351351352,99.96171171171171,148.0,100.0,0.7644729415341007,34.797836062043416,32.57608547365981,36.554,32.0
40538,45,right,102,Smooth,2310,138.21389793702497,114.41476655808903,138.0,115.0,0.6230975116259897,35.07937834388616,33.56647698715877,35.92,34.0
40638,45,right,102,Smooth,2410,128.7770137524558,123.58349705304519,129.0,123.0,0.6246532458142465,38.258118653851405,33.92651554789904,37.846,34.0
40738,45,right,102,Smooth,2510,122.28079911209767,130.49167591564927,122.0,131.0,0.5807249917868608,36.79476945208231,31.268606769003238,35.5,31.954
40838,45,right,102,Smooth,2610,112.68310727496917,122.2268803945746,113.0,122.0,0.3897380051005875,35.17734685114719,29.39749507010758,34.5,30.208
40938,45,right,102,Smooth,2710,104.5670356703567,115.6309963099631,105.0,115.0,0.7652545027182214,36.69939853614547,28.268364455401482,36.0,28.43
41281,45,right,201,Fixation,210,169.31499460625673,130.5026968716289,169.0,131.0,0.5886696896040406,35.2361926279844,33.57329458294753,33.48,32.666
41381,45,right,201,Fixation,310,112.43034482758621,104.91724137931034,112.0,105.0,0.4382301449337558,35.78536309871913,25.863272229890438,34.998,24.666
41478,45,right,201,Fixation,410,109.11981566820276,121.42165898617512,110.0,121.0,0.9759716996734993,37.39039968760323,29.61735513423187,36.0,29.514
41673,45,right,201,Fixation,610,181.1065830721003,122.16614420062696,182.0,122.0,0.9087341208844847,30.879229330460856,26.340076265463438,30.236,26.666
41773,45,right,201,Fixation,710,119.71829268292683,120.96341463414635,119.0,120.0,1.201712168380416,34.14037168073275,30.63032863371422,34.176,30.0
41871,45,right,201,Fixation,810,104.90080428954424,119.54423592493298,105.0,119.0,0.5532020706400834,35.16087417345277,27.073057734962788,34.666,26.874
41968,45,right,201,Fixation,910,110.1119293078056,112.85272459499264,111.0,112.0,1.2311818668417773,32.418135649946024,26.724003537945556,34.41,25.334
42065,45,right,201,Fixation,1010,128.47043701799487,115.55784061696659,129.0,115.0,0.7691704010476675,32.636671563513595,30.46197347672148,32.07,30.0
42165,45,right,201,Fixation,1110,178.68421052631578,101.89068825910931,178.0,102.0,0.6928875096419841,29.210119520433636,21.57921052242458,30.148,22.0
42458,45,right,201,Fixation,1410,156.309963099631,97.90221402214023,157.0,98.0,0.6969311453342012,28.368526442311204,24.440030232147578,28.666,22.41
42558,45,right,201,Fixation,1510,145.40090771558246,99.40090771558245,146.0,99.0,0.7208595991329801,31.61604728035512,26.67248532733856,32.0,26.7
42751,45,right,201,Fixation,1710,167.0976290097629,119.63319386331939,167.0,119.0,0.6406761210569816,32.308397642352865,28.310669195544122,32.056,30.0
43048,45,right,201,Fixation,2010,183.79652996845425,118.79337539432177,184.0,118.0,0.8190510179790106,32.74632201557523,24.732226985825925,32.93,24.0
43245,45,right,201,Fixation,2210,126.0849358974359,96.5,126.0,96.0,0.5071628009557102,31.310994978911562,25.40429023994959,31.924,25.334
43443,45,right,201,Fixation,2410,107.68137254901961,104.3529411764706,108.0,104.0,0.47549019607843196,36.12581817880002,28.85823976207917,37.334,28.944
43543,45,right,201,Fixation,2510,99.63213213213213,113.98198198198199,99.0,113.0,1.1678525786293337,32.7505715601406,25.92281625464226,31.334,25.158
43643,45,right,201,Fixation,2610,100.88010899182561,135.85967302452315,101.0,136.0,0.18456845312120213,33.14264096273268,28.25701671959173,34.0,28.0
43840,45,right,201,Fixation,2810,115.6103448275862,100.48103448275862,116.0,100.0,0.619051958232647,30.529183163016057,24.215472209004766,30.666,24.24
44132,45,right,201,Fixation,3110,153.1360759493671,104.72151898734177,153.0,104.0,0.7342385941169572,29.939608134870152,27.001298359302123,29.334,27.488
44229,45,right,201,Fixation,3210,181.21696574225123,119.30995106035888,182.0,118.0,1.526143646366071,32.26749927659713,24.25024680971377,32.0,24.666
44329,45,right,201,Fixation,3310,101.02029769959404,124.51014884979702,101.0,124.0,0.5105524905022321,34.36252482262484,27.441935028078625,32.998,28.666
44429,45,right,201,Fixation,3410,101.79545454545455,128.63101604278074,102.0,128.0,0.6633401007189862,34.29861006712372,27.834274630707874,33.334,27.072
44526,45,right,201,Fixation,3510,143.9469696969697,93.99242424242425,144.0,93.0,0.9938400726428935,29.8676282495184,22.55095420892337,29.334,25.412
44623,45,right,201,Fixation,3610,172.75919117647058,109.85845588235294,173.0,110.0,0.27932709630486546,29.45480533621885,23.556968617802355,30.666,22.558
44923,45,right,201,Fixation,3910,100.84957020057307,111.81518624641834,101.0,111.0,0.8289497818958887,34.1177135413447,26.089579949681436,34.0,26.874
45021,45,right,201,Fixation,4010,131.5603112840467,115.23994811932555,132.0,115.0,0.5009004560833787,32.641615919302566,30.28202044579922,32.694,32.0
45121,45,right,201,Fixation,4110,105.3289786223278,126.96199524940617,105.0,126.0,1.0166915922878175,35.796605465627096,30.00210336220933,34.666,29.962
45415,45,right,201,Fixation,4410,139.98804347826086,136.9217391304348,140.0,137.0,0.07916894667230154,35.14349314854151,33.39851333100117,34.0,32.0
45515,45,right,201,Fixation,4510,181.04984423676012,128.99532710280374,181.0,128.0,0.9965743773115432,31.991737714593125,25.606952801698128,32.256,25.334
45713,45,right,201,Fixation,4710,124.71105826397147,121.31510107015458,125.0,121.0,0.427523111927,33.944686013041355,31.595415182459227,34.0,32.694
45813,45,right,201,Fixation,4810,179.6027397260274,110.56164383561644,180.0,110.0,0.6879386043555931,30.336428842617984,21.58793443415801,32.0,21.868
45953,45,right,202,Smooth,10,141.02312138728323,117.5587668593449,141.0,118.0,0.44183852589182915,36.43165829747322,36.3788662344766,36.922,34.0
46052,45,right,202,Smooth,110,141.77124183006535,118.19716775599129,142.0,118.0,0.3020023581273668,34.32602125973736,34.14430560339467,34.746,32.0
46148,45,right,202,Smooth,210,106.65755395683453,106.67625899280576,107.0,107.0,0.4712510288782697,33.724548014250765,26.34894852446473,34.42,25.6
46248,45,right,202,Smooth,310,103.22787193973635,106.59322033898304,103.0,107.0,0.46625670347596493,30.334166469488164,22.343119973911534,30.0,20.132
46446,45,right,202,Smooth,510,151.42828485456369,134.4764292878636,151.0,135.0,0.6764275328929616,36.46226286227585,34.863956437310094,35.2,33.812
46546,45,right,202,Smooth,610,122.84907709011944,128.43539630836048,123.0,129.0,0.5844271155069635,35.65755420830507,32.94530566362058,34.692,32.4
46646,45,right,202,Smooth,710,102.52697095435684,127.75207468879668,103.0,128.0,0.5340631404219353,39.41341586614853,31.1885310482169,38.8,30.054
46746,45,right,202,Smooth,810,105.99570815450643,123.66738197424893,106.0,123.0,0.6673957742525304,38.60093206994415,30.834602314474882,36.4,31.274
46846,45,right,202,Smooth,910,131.06659505907626,118.12674543501612,131.0,118.0,0.14317579121763638,35.17124100996081,33.82599953292602,34.0,33.602
46946,45,right,202,Smooth,1010,153.07737226277374,114.63649635036496,153.0,115.0,0.3716468355101634,30.01992075036779,29.17411048833306,31.6,29.772
47046,45,right,202,Smooth,1110,178.58387096774194,113.14677419354838,179.0,113.0,0.441255068389932,32.09551705505898,24.66134309483257,33.0,23.436
47146,45,right,202,Smooth,1210,181.53049907578557,113.89463955637709,182.0,114.0,0.4811776604525823,30.511662367993544,22.717165825942978,31.5,23.324
47243,45,right,202,Smooth,1310,167.21103896103895,105.45941558441558,167.0,106.0,0.5803179761554422,32.293102784780686,24.344944037427858,33.5,24.398
47343,45,right,202,Smooth,1410,138.41255605381167,99.1778774289985,138.0,99.0,0.4492692703532859,32.454346470895324,26.291003229519035,34.0,26.504
47441,45,right,202,Smooth,1510,112.68148148148148,99.46074074074075,113.0,100.0,0.626302319440116,34.33982319054276,25.08544855042748,35.0,24.382
47738,45,right,202,Smooth,1810,174.69849931787175,123.55388813096862,175.0,123.0,0.6306304170841324,32.94710883319101,28.40420473570539,32.144,28.0
47835,45,right,202,Smooth,1910,163.80164319248826,112.57276995305165,164.0,113.0,0.4710317782291788,34.96990716966809,31.063418022769334,34.5,31.568
47932,45,right,202,Smooth,2010,157.6554934823091,95.28305400372439,158.0,95.0,0.4458747691402914,28.98355268858057,23.685202542721825,31.5,24.052
48028,45,right,202,Smooth,2110,146.516452074392,94.9856938483548,147.0,95.0,0.48375950877962376,33.04269390206632,26.98531283996297,33.5,25.74
